user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
39,Starter,999,144,1.0,0,0.5249574314574313,Medium
40,Professional,2999,166,1.0,0,0.0,Low
41,Starter,999,164,4.0,0,0.617452380952381,Medium
42,Professional,2999,243,4.0,0,0.12807142857142856,Low
43,Professional,2999,74,4.0,1,0.7,Medium
44,Professional,2999,275,1.0,0,0.0,Low
45,Professional,2999,112,2.0,1,0.28044047619047613,Low
46,Enterprise,9999,161,2.0,0,0.0,Low
47,Enterprise,9999,94,1.0,0,0.0,Low
48,Starter,999,238,3.0,1,0.09,Low
49,Starter,999,136,2.0,0,0.023007936507936505,Low
50,Enterprise,9999,272,2.0,0,0.0,Low
51,Starter,999,168,2.0,1,0.30701587301587274,Low
52,Professional,2999,60,2.0,0,0.04,Low
53,Starter,999,124,0.0,0,0.031,Low
54,Starter,999,157,3.0,0,0.1416609779109779,Low
55,Starter,999,70,0.0,0,0.4953333333333332,Low
56,Professional,2999,178,2.0,0,0.035,Low
57,Starter,999,152,2.0,0,0.0,Low
58,Starter,999,97,1.0,0,0.03633333333333333,Low
59,Starter,999,158,0.0,0,0.039999999999999994,Low
60,Professional,2999,233,0.0,1,0.72,Medium
61,Starter,999,133,2.0,0,0.5148759296259297,Medium
62,Starter,999,138,2.0,0,0.1316939226718301,Low
63,Starter,999,115,0.0,0,0.3950000000000001,Low
64,Starter,999,77,0.0,0,0.2,Low
65,Starter,999,134,0.0,0,0.30909523809523803,Low
66,Starter,999,122,2.0,0,0.0,Low
67,Starter,999,23,2.0,0,0.11,Low
68,Starter,999,140,1.0,1,0.1379353563103563,Low
69,Professional,2999,90,2.0,0,0.01,Low
70,Professional,2999,125,2.0,0,0.02452380952380952,Low
71,Professional,2999,262,1.0,0,0.0,Low
72,Starter,999,74,1.0,1,0.5062182539682538,Medium
73,Professional,2999,107,2.0,0,0.2136150793650794,Low
74,Professional,2999,156,5.0,0,0.024,Low
75,Professional,2999,168,2.0,0,0.0,Low
76,Professional,2999,98,2.0,0,0.0,Low
77,Professional,2999,184,2.0,0,0.6455238095238096,Medium
78,Professional,2999,68,2.0,0,0.06,Low
79,Starter,999,199,2.0,0,0.09723809523809523,Low
80,Starter,999,266,3.0,0,0.32,Low
81,Starter,999,162,6.0,1,0.0,Low
82,Professional,2999,94,1.0,0,0.32875,Low
83,Enterprise,9999,98,0.0,0,0.0,Low
84,Enterprise,9999,133,2.0,0,0.0,Low
85,Professional,2999,193,4.0,1,0.61,Medium
86,Professional,2999,192,0.0,0,0.0,Low
87,Starter,999,114,3.0,0,0.005555555555555556,Low
88,Enterprise,9999,177,1.0,0,0.016666666666666666,Low
89,Starter,999,170,0.0,0,0.32036904761904755,Low
90,Professional,2999,211,4.0,0,0.0,Low
91,Starter,999,212,3.0,0,0.33055952380952375,Low
92,Starter,999,67,0.0,1,0.5485,Medium
93,Enterprise,9999,275,0.0,0,0.0,Low
94,Professional,2999,78,2.0,0,0.62,Medium
95,Enterprise,9999,135,2.0,0,0.0,Low
96,Professional,2999,213,1.0,1,0.01,Low
97,Professional,2999,167,2.0,0,0.16083333333333333,Low
98,Professional,2999,189,9.0,0,0.22,Low
99,Starter,999,203,1.0,1,0.27559920634920615,Low
100,Starter,999,99,0.0,0,0.01,Low
101,Professional,2999,184,4.0,0,0.0,Low
102,Professional,2999,124,1.0,0,0.4903452380952381,Low
103,Professional,2999,212,1.0,0,0.0,Low
104,Professional,2999,162,1.0,0,0.0,Low
105,Professional,2999,106,2.0,0,0.32498412698412693,Low
106,Starter,999,95,2.0,1,0.45761904761904765,Low
107,Starter,999,189,1.0,0,0.22713888888888886,Low
108,Starter,999,181,1.0,1,0.33016666666666666,Low
109,Enterprise,9999,165,4.0,0,0.109,Low
110,Professional,2999,57,1.0,1,0.84,High
111,Professional,2999,85,0.0,0,0.05983333333333334,Low
112,Professional,2999,183,2.0,0,0.005714285714285714,Low
113,Starter,999,156,4.0,0,0.27475,Low
114,Enterprise,9999,139,0.0,0,0.01,Low
115,Professional,2999,164,4.0,0,0.0,Low
116,Starter,999,79,3.0,0,0.3044285714285714,Low
117,Professional,2999,116,2.0,0,0.4842857142857142,Low
118,Starter,999,176,0.0,0,0.48690476190476184,Low
119,Starter,999,172,4.0,0,0.04,Low
120,Starter,999,42,2.0,0,0.04833333333333333,Low
121,Starter,999,104,3.0,0,0.4872857142857142,Low
122,Starter,999,69,2.0,1,0.34554761904761905,Low
123,Starter,999,136,2.0,1,0.023007936507936505,Low
124,Starter,999,90,1.0,0,0.10444444444444445,Low
125,Enterprise,9999,125,1.0,0,0.0,Low
126,Starter,999,158,1.0,0,0.3228253968253967,Low
127,Starter,999,160,5.0,1,0.7504444444444444,Medium
128,Starter,999,139,2.0,0,0.003928571428571429,Low
129,Starter,999,242,1.0,0,0.3022420634920633,Low
130,Starter,999,130,0.0,0,0.04016666666666668,Low
131,Starter,999,167,0.0,0,0.0016666666666666666,Low
132,Enterprise,9999,204,1.0,0,0.16,Low
133,Starter,999,77,1.0,0,0.6303333333333333,Medium
134,Starter,999,185,1.0,0,0.012,Low
135,Enterprise,9999,217,5.0,0,0.0,Low
136,Starter,999,148,1.0,0,0.6054447496947496,Medium
137,Starter,999,158,3.0,0,0.48459054834054816,Low
138,Starter,999,88,4.0,1,0.8,High
139,Professional,2999,134,4.0,0,0.04,Low
140,Starter,999,151,6.0,0,0.020666666666666663,Low
141,Starter,999,188,1.0,1,0.21580555555555553,Low
142,Starter,999,109,3.0,0,0.028753968253968244,Low
143,Professional,2999,184,3.0,0,0.0,Low
144,Starter,999,153,0.0,0,0.4821746031746031,Low
145,Starter,999,110,3.0,0,0.0025,Low
146,Starter,999,104,2.0,0,0.2519126984126983,Low
147,Starter,999,128,1.0,0,0.12973340548340548,Low
148,Starter,999,126,0.0,0,0.6256309523809522,Medium
149,Professional,2999,99,5.0,0,0.0,Low
150,Enterprise,9999,105,2.0,0,0.0,Low
151,Enterprise,9999,192,3.0,0,0.0,Low
152,Enterprise,9999,109,1.0,0,0.0,Low
153,Starter,999,192,0.0,0,0.011666666666666665,Low
154,Starter,999,166,4.0,0,0.6480714285714286,Medium
155,Enterprise,9999,116,2.0,1,0.45566666666666655,Low
156,Starter,999,128,1.0,0,0.12973340548340548,Low
157,Professional,2999,162,2.0,0,0.024333333333333332,Low
158,Starter,999,172,2.0,0,0.34928571428571425,Low
159,Professional,2999,94,4.0,0,0.0,Low
160,Starter,999,94,4.0,0,0.012142857142857144,Low
161,Starter,999,106,2.0,0,0.02,Low
162,Enterprise,9999,158,3.0,0,0.0,Low
163,Enterprise,9999,192,2.0,0,0.0,Low
164,Starter,999,107,1.0,0,0.22784920634920627,Low
165,Starter,999,132,3.0,0,0.13374000999000996,Low
166,Starter,999,71,5.0,0,0.0425,Low
167,Professional,2999,108,2.0,0,0.07286904761904761,Low
168,Starter,999,188,4.0,1,0.66,Medium
169,Starter,999,101,2.0,0,0.38874603174603173,Low
170,Starter,999,139,3.0,1,0.7803888888888889,Medium
171,Professional,2999,180,1.0,0,0.0,Low
172,Starter,999,170,1.0,0,0.006,Low
173,Professional,2999,133,1.0,0,0.01,Low
174,Enterprise,9999,99,3.0,0,0.0,Low
175,Starter,999,213,5.0,0,0.3366904761904761,Low
176,Starter,999,193,2.0,1,0.27410317460317457,Low
177,Enterprise,9999,99,1.0,0,0.0,Low
178,Starter,999,143,1.0,0,0.0,Low
179,Starter,999,244,1.0,0,0.03766666666666667,Low
180,Professional,2999,218,2.0,1,0.01,Low
181,Professional,2999,91,2.0,0,0.04,Low
182,Professional,2999,137,1.0,0,0.040761904761904756,Low
183,Starter,999,180,3.0,1,0.271,Low
184,Starter,999,156,3.0,0,0.2805079365079364,Low
185,Starter,999,84,1.0,1,0.027000000000000003,Low
186,Professional,2999,109,1.0,1,0.4241666666666666,Low
187,Starter,999,255,0.0,0,0.06,Low
188,Starter,999,83,3.0,0,0.0,Low
189,Professional,2999,133,2.0,0,0.34589682539682526,Low
190,Professional,2999,242,0.0,1,0.86,High
191,Enterprise,9999,205,1.0,1,0.59,Medium
192,Starter,999,132,5.0,1,0.74,Medium
193,Professional,2999,261,2.0,0,0.0,Low
194,Starter,999,113,5.0,0,0.15,Low
195,Enterprise,9999,132,3.0,0,0.0,Low
196,Enterprise,9999,185,3.0,0,0.0,Low
197,Starter,999,119,1.0,0,0.4103260905760907,Low
198,Starter,999,173,1.0,0,0.3570941003441004,Low
199,Starter,999,147,5.0,0,0.05583333333333334,Low
200,Starter,999,134,0.0,1,0.30909523809523803,Low
201,Starter,999,182,3.0,0,0.2834365079365078,Low
202,Starter,999,168,0.0,0,0.013333333333333332,Low
203,Starter,999,189,4.0,0,0.1575,Low
204,Starter,999,182,3.0,0,0.2834365079365078,Low
205,Starter,999,126,1.0,0,0.38016666666666665,Low
206,Enterprise,9999,226,4.0,0,0.0,Low
207,Professional,2999,177,3.0,0,0.19,Low
208,Professional,2999,194,2.0,0,0.0,Low
209,Starter,999,119,1.0,0,0.4103260905760907,Low
210,Professional,2999,164,1.0,0,0.2606507936507937,Low
211,Starter,999,255,0.0,0,0.06,Low
212,Starter,999,147,3.0,0,0.5823023088023087,Medium
213,Starter,999,129,1.0,1,0.28428174603174594,Low
214,Starter,999,191,3.0,0,0.42783333333333323,Low
215,Starter,999,258,3.0,0,0.74,Medium
216,Starter,999,81,2.0,0,0.025,Low
217,Professional,2999,259,0.0,0,0.0,Low
218,Professional,2999,33,4.0,0,0.01,Low
219,Professional,2999,290,2.0,0,0.0,Low
220,Starter,999,217,2.0,0,0.366760656010656,Low
221,Starter,999,233,6.0,1,0.57,Medium
222,Professional,2999,127,3.0,0,0.003333333333333333,Low
223,Starter,999,132,3.0,0,0.13374000999000996,Low
224,Professional,2999,185,2.0,0,0.0075,Low
225,Starter,999,184,2.0,1,0.26440692640692637,Low
226,Starter,999,54,2.0,0,0.07833333333333332,Low
227,Starter,999,181,2.0,0,0.18892063492063493,Low
228,Starter,999,163,3.0,0,0.5040689033189033,Medium
229,Starter,999,120,2.0,0,0.0,Low
230,Starter,999,181,0.0,0,0.0,Low
231,Starter,999,329,0.0,0,0.19,Low
232,Starter,999,218,0.0,1,0.6390357142857143,Medium
233,Starter,999,144,5.0,1,0.7733333333333333,Medium
234,Enterprise,9999,97,2.0,0,0.0,Low
235,Starter,999,286,1.0,0,0.014285714285714285,Low
236,Starter,999,98,2.0,1,0.5972012987012987,Medium
237,Starter,999,139,2.0,0,0.003928571428571429,Low
238,Starter,999,91,0.0,0,0.43450000000000005,Low
239,Starter,999,181,2.0,0,0.18892063492063493,Low
240,Professional,2999,194,4.0,0,0.52,Medium
241,Starter,999,124,1.0,0,0.20325793650793653,Low
242,Starter,999,130,3.0,0,0.33328571428571424,Low
243,Starter,999,101,3.0,1,0.6757499999999999,Medium
244,Enterprise,9999,255,0.0,0,0.0,Low
245,Professional,2999,216,1.0,0,0.0,Low
246,Starter,999,55,2.0,1,0.4436190476190476,Low
247,Professional,2999,109,3.0,0,0.03,Low
248,Starter,999,105,5.0,1,0.94,High
249,Starter,999,192,2.0,1,0.3239285714285714,Low
250,Starter,999,303,2.0,1,0.96,High
251,Professional,2999,95,2.0,0,0.23662698412698402,Low
252,Starter,999,115,2.0,0,0.7173798701298699,Medium
253,Professional,2999,172,1.0,1,0.005,Low
254,Starter,999,163,2.0,1,0.7415277777777779,Medium
255,Starter,999,69,1.0,1,0.9530000000000001,High
256,Enterprise,9999,172,3.0,0,0.0,Low
257,Starter,999,172,1.0,0,0.13754768270944737,Low
258,Professional,2999,125,3.0,0,0.0,Low
259,Starter,999,135,5.0,0,0.11,Low
260,Starter,999,165,4.0,1,0.8508333333333331,High
261,Professional,2999,108,1.0,0,0.016666666666666666,Low
262,Professional,2999,318,3.0,0,0.0,Low
263,Starter,999,111,2.0,1,0.8003333333333333,High
264,Starter,999,149,3.0,1,0.8389909812409811,High
265,Starter,999,185,2.0,0,0.38379761904761905,Low
266,Starter,999,174,2.0,0,0.0,Low
267,Enterprise,9999,237,4.0,0,0.0,Low
268,Starter,999,219,1.0,1,0.575,Medium
269,Enterprise,9999,179,3.0,0,0.0,Low
270,Starter,999,131,1.0,0,0.7731150793650791,Medium
271,Starter,999,193,1.0,0,0.28397644022644014,Low
272,Enterprise,9999,161,1.0,0,0.0,Low
273,Enterprise,9999,182,1.0,0,0.14166666666666666,Low
274,Professional,2999,139,1.0,1,0.5007128427128426,Medium
275,Starter,999,177,2.0,1,0.0,Low
276,Starter,999,175,1.0,1,0.24277092352092353,Low
277,Enterprise,9999,165,2.0,0,0.01,Low
278,Starter,999,112,3.0,0,0.01,Low
279,Starter,999,131,1.0,1,0.7731150793650791,Medium
280,Starter,999,192,1.0,0,0.002727272727272727,Low
281,Starter,999,184,1.0,0,0.19563888888888886,Low
282,Starter,999,188,2.0,0,0.4333809523809525,Low
283,Professional,2999,154,4.0,0,0.0,Low
284,Starter,999,127,2.0,1,0.22280863580863575,Low
285,Professional,2999,138,3.0,0,0.0,Low
286,Professional,2999,154,0.0,0,0.0,Low
287,Starter,999,107,2.0,0,0.28928571428571426,Low
288,Starter,999,253,0.0,0,0.57,Medium
289,Starter,999,70,1.0,0,0.2255952380952381,Low
290,Starter,999,167,3.0,0,0.3030092130092128,Low
291,Starter,999,99,0.0,1,0.01,Low
292,Starter,999,144,1.0,0,0.5249574314574313,Medium
293,Professional,2999,67,3.0,0,0.03,Low
294,Starter,999,152,2.0,0,0.0,Low
295,Starter,999,292,3.0,0,0.01,Low
296,Professional,2999,128,1.0,0,0.02,Low
297,Starter,999,45,2.0,1,0.46116666666666667,Low
298,Starter,999,130,2.0,0,0.6236190476190474,Medium
299,Starter,999,291,3.0,0,0.02,Low
300,Professional,2999,128,3.0,0,0.2964047619047619,Low
301,Starter,999,118,2.0,1,0.6475357142857141,Medium
302,Enterprise,9999,209,2.0,0,0.0,Low
303,Professional,2999,90,2.0,0,0.01,Low
304,Starter,999,99,0.0,0,0.01,Low
305,Professional,2999,274,1.0,0,0.0,Low
306,Enterprise,9999,197,3.0,0,0.0,Low
307,Professional,2999,148,3.0,1,0.72,Medium
308,Starter,999,193,2.0,0,0.27410317460317457,Low
309,Professional,2999,192,1.0,0,0.2,Low
310,Starter,999,88,2.0,0,0.13052380952380951,Low
311,Starter,999,109,4.0,0,0.04,Low
312,Professional,2999,155,1.0,0,0.0,Low
313,Starter,999,110,1.0,0,0.07833333333333332,Low
314,Professional,2999,230,4.0,0,0.01,Low
315,Professional,2999,132,1.0,0,0.01,Low
316,Professional,2999,228,1.0,0,0.006666666666666666,Low
317,Professional,2999,192,4.0,0,0.11,Low
318,Starter,999,43,2.0,0,0.018333333333333333,Low
319,Enterprise,9999,97,1.0,0,0.0,Low
320,Starter,999,146,2.0,0,0.21288963895581536,Low
321,Starter,999,233,3.0,1,0.7218809523809524,Medium
322,Starter,999,105,1.0,1,0.23050974025974022,Low
323,Enterprise,9999,172,1.0,0,0.07583333333333334,Low
324,Starter,999,125,5.0,0,0.12166666666666666,Low
325,Starter,999,117,2.0,0,0.2779047619047618,Low
326,Starter,999,141,2.0,0,0.13620523920523914,Low
327,Professional,2999,79,6.0,0,0.0,Low
328,Starter,999,146,3.0,0,0.01,Low
329,Professional,2999,226,0.0,0,0.0,Low
330,Professional,2999,133,0.0,0,0.5071428571428571,Medium
331,Starter,999,185,1.0,0,0.012,Low
332,Starter,999,174,2.0,0,0.0,Low
333,Professional,2999,136,2.0,0,0.03266666666666666,Low
334,Professional,2999,129,0.0,0,0.03,Low
335,Starter,999,138,1.0,0,0.4495155122655124,Low
336,Professional,2999,119,1.0,0,0.003333333333333333,Low
337,Professional,2999,136,2.0,0,0.03266666666666666,Low
338,Professional,2999,114,0.0,0,0.0025,Low
339,Professional,2999,171,1.0,0,0.0,Low
340,Professional,2999,121,4.0,0,0.0,Low
341,Starter,999,149,4.0,0,0.018000000000000002,Low
342,Starter,999,152,4.0,0,0.2485039682539682,Low
343,Starter,999,251,2.0,1,0.6473333333333333,Medium
344,Professional,2999,202,4.0,0,0.02,Low
345,Starter,999,122,1.0,0,0.35295238095238096,Low
346,Starter,999,62,2.0,0,0.007619047619047619,Low
347,Starter,999,164,1.0,0,0.0,Low
348,Professional,2999,75,3.0,1,0.7,Medium
349,Professional,2999,68,2.0,0,0.06,Low
350,Professional,2999,151,2.0,0,0.01,Low
351,Starter,999,242,2.0,1,0.24566666666666667,Low
352,Starter,999,143,4.0,0,0.6935833333333334,Medium
353,Starter,999,167,6.0,0,0.0,Low
354,Starter,999,115,2.0,0,0.7173798701298699,Medium
355,Professional,2999,81,3.0,0,0.01,Low
356,Enterprise,9999,132,1.0,0,0.1,Low
357,Starter,999,232,0.0,0,0.29,Low
358,Professional,2999,194,1.0,0,0.0,Low
359,Starter,999,178,2.0,1,0.5021115551115554,Medium
360,Professional,2999,323,2.0,0,0.0,Low
361,Professional,2999,213,4.0,0,0.01,Low
362,Professional,2999,183,1.0,0,0.0,Low
363,Professional,2999,203,2.0,0,0.15,Low
364,Professional,2999,115,2.0,0,0.03,Low
365,Starter,999,149,0.0,0,0.1701666666666667,Low
366,Starter,999,95,0.0,0,0.34061904761904765,Low
367,Starter,999,175,4.0,1,0.0,Low
368,Starter,999,120,0.0,0,0.24214682539682536,Low
369,Professional,2999,113,1.0,0,0.4457142857142857,Low
370,Starter,999,119,1.0,0,0.4103260905760907,Low
371,Professional,2999,184,1.0,0,0.0,Low
372,Professional,2999,236,3.0,0,0.054000000000000006,Low
373,Professional,2999,114,3.0,0,0.0,Low
374,Professional,2999,105,1.0,0,0.0,Low
375,Starter,999,106,2.0,0,0.02,Low
376,Professional,2999,147,2.0,0,0.0,Low
377,Enterprise,9999,125,2.0,0,0.22,Low
378,Professional,2999,83,3.0,0,0.01,Low
379,Enterprise,9999,168,1.0,0,0.0,Low
380,Professional,2999,348,3.0,0,0.03,Low
381,Professional,2999,126,1.0,0,0.26129365079365074,Low
382,Professional,2999,295,3.0,0,0.0,Low
383,Starter,999,245,1.0,1,0.88,High
384,Starter,999,185,4.0,1,0.72,Medium
385,Starter,999,96,5.0,1,0.59,Medium
386,Starter,999,269,2.0,0,0.02,Low
387,Starter,999,48,1.0,1,0.49088095238095236,Low
388,Professional,2999,149,1.0,0,0.0,Low
389,Starter,999,119,2.0,1,0.32179367038190565,Low
390,Professional,2999,230,3.0,0,0.21,Low
391,Professional,2999,194,0.0,0,0.0,Low
392,Enterprise,9999,152,1.0,1,0.6480952380952381,Medium
393,Professional,2999,79,1.0,0,0.07,Low
394,Starter,999,96,4.0,0,0.07147619047619047,Low
395,Starter,999,225,5.0,0,0.06,Low
396,Starter,999,113,0.0,0,0.2796666666666666,Low
397,Professional,2999,208,0.0,0,0.02,Low
398,Starter,999,275,2.0,1,0.6733333333333333,Medium
399,Professional,2999,107,0.0,0,0.0,Low
400,Professional,2999,154,1.0,0,0.0,Low
401,Starter,999,125,2.0,0,0.5114963369963373,Medium
402,Enterprise,9999,182,2.0,0,0.0,Low
403,Starter,999,168,1.0,1,0.36204578754578753,Low
404,Starter,999,197,0.0,0,0.04083333333333334,Low
405,Starter,999,217,0.0,0,0.031,Low
406,Professional,2999,173,1.0,0,0.0,Low
407,Starter,999,90,2.0,0,0.3735,Low
408,Professional,2999,126,3.0,0,0.0,Low
409,Starter,999,186,3.0,1,0.8208333333333334,High
410,Starter,999,90,6.0,0,0.11,Low
411,Starter,999,192,1.0,1,0.002727272727272727,Low
412,Enterprise,9999,249,1.0,0,0.2,Low
413,Professional,2999,201,2.0,1,0.69,Medium
414,Professional,2999,167,4.0,0,0.0,Low
415,Starter,999,225,2.0,0,0.47607142857142853,Low
416,Starter,999,96,4.0,0,0.07147619047619047,Low
417,Starter,999,207,3.0,0,0.1441904761904762,Low
418,Professional,2999,119,1.0,0,0.003333333333333333,Low
419,Starter,999,244,2.0,0,0.32066666666666666,Low
420,Starter,999,200,0.0,0,0.21096825396825392,Low
421,Starter,999,148,1.0,1,0.6054447496947496,Medium
422,Starter,999,163,1.0,0,0.0025,Low
423,Starter,999,314,2.0,0,0.03,Low
424,Professional,2999,157,2.0,0,0.19624999999999995,Low
425,Starter,999,225,1.0,1,0.4401666666666666,Low
426,Professional,2999,206,1.0,0,0.02,Low
427,Starter,999,155,0.0,0,0.552,Medium
428,Starter,999,87,1.0,0,0.2374094516594516,Low
429,Starter,999,108,3.0,0,0.380452380952381,Low
430,Starter,999,117,3.0,1,0.325797619047619,Low
431,Professional,2999,77,2.0,0,0.1,Low
432,Starter,999,141,1.0,1,0.21052777777777773,Low
433,Professional,2999,169,2.0,0,0.009000000000000001,Low
434,Starter,999,198,3.0,0,0.5293333333333333,Medium
435,Starter,999,183,1.0,0,0.34317857142857133,Low
436,Professional,2999,213,4.0,0,0.01,Low
437,Starter,999,103,1.0,0,0.0,Low
438,Starter,999,97,2.0,0,0.4303333333333333,Low
439,Professional,2999,158,4.0,0,0.01,Low
440,Starter,999,84,1.0,0,0.027000000000000003,Low
441,Professional,2999,70,3.0,1,0.62,Medium
442,Professional,2999,95,2.0,1,0.23662698412698402,Low
443,Starter,999,173,1.0,0,0.3570941003441004,Low
444,Professional,2999,151,3.0,0,0.83,High
445,Professional,2999,117,5.0,0,0.16,Low
446,Professional,2999,194,1.0,0,0.0,Low
447,Starter,999,101,1.0,0,0.0,Low
448,Starter,999,126,2.0,0,0.30573015873015863,Low
449,Professional,2999,171,1.0,0,0.0,Low
450,Starter,999,223,1.0,0,0.0,Low
451,Starter,999,218,3.0,0,0.1245,Low
452,Professional,2999,161,2.0,0,0.3006111111111111,Low
453,Professional,2999,167,0.0,1,0.6191666666666666,Medium
454,Starter,999,188,1.0,0,0.21580555555555553,Low
455,Starter,999,103,2.0,1,0.1789880952380952,Low
456,Starter,999,90,3.0,0,0.0827142857142857,Low
457,Professional,2999,190,1.0,1,0.7563571428571428,Medium
458,Professional,2999,131,2.0,0,0.025833333333333333,Low
459,Starter,999,105,1.0,0,0.23050974025974022,Low
460,Professional,2999,85,6.0,0,0.01,Low
461,Starter,999,124,3.0,0,0.3750259185259185,Low
462,Professional,2999,145,0.0,0,0.007857142857142858,Low
463,Professional,2999,256,1.0,0,0.07,Low
464,Starter,999,118,1.0,0,0.2879846819846819,Low
465,Professional,2999,276,2.0,0,0.0,Low
466,Starter,999,175,1.0,1,0.24277092352092353,Low
467,Professional,2999,113,4.0,1,0.7116666666666666,Medium
468,Professional,2999,119,2.0,0,0.0,Low
469,Starter,999,43,2.0,0,0.018333333333333333,Low
470,Starter,999,140,1.0,0,0.1379353563103563,Low
471,Starter,999,250,5.0,0,0.02,Low
472,Starter,999,170,1.0,0,0.006,Low
473,Starter,999,248,2.0,0,0.3281190476190476,Low
474,Professional,2999,225,2.0,0,0.015666666666666666,Low
475,Starter,999,55,1.0,1,0.4931666666666667,Low
476,Starter,999,176,2.0,0,0.0,Low
477,Enterprise,9999,236,3.0,0,0.0,Low
478,Starter,999,113,1.0,0,0.013333333333333332,Low
479,Starter,999,160,4.0,0,0.4058769841269841,Low
480,Starter,999,153,5.0,1,0.6564166666666666,Medium
481,Enterprise,9999,143,2.0,0,0.0,Low
482,Starter,999,150,3.0,1,0.3342142857142858,Low
483,Professional,2999,253,1.0,1,0.69,Medium
484,Starter,999,137,0.0,0,0.04123015873015873,Low
485,Starter,999,214,3.0,0,0.34057142857142864,Low
486,Professional,2999,210,1.0,0,0.0,Low
487,Starter,999,162,3.0,0,0.34630952380952357,Low
488,Starter,999,145,0.0,0,0.21333333333333335,Low
489,Starter,999,114,1.0,1,0.45133621933621954,Low
490,Starter,999,188,1.0,0,0.21580555555555553,Low
491,Professional,2999,164,0.0,1,0.4357976190476191,Low
492,Starter,999,126,2.0,1,0.30573015873015863,Low
493,Starter,999,165,3.0,1,0.30191666666666656,Low
494,Starter,999,185,3.0,1,0.46916666666666673,Low
495,Professional,2999,200,2.0,0,0.020666666666666663,Low
496,Starter,999,302,1.0,1,0.9566666666666667,High
497,Professional,2999,242,3.0,0,0.04,Low
498,Starter,999,149,1.0,0,0.12382919857919854,Low
499,Starter,999,120,5.0,1,0.6533333333333334,Medium
500,Starter,999,140,1.0,0,0.1379353563103563,Low
501,Professional,2999,26,1.0,1,0.7416666666666667,Medium
502,Starter,999,120,2.0,1,0.0,Low
503,Professional,2999,206,4.0,0,0.0,Low
504,Professional,2999,199,1.0,1,0.24798809523809515,Low
505,Professional,2999,131,5.0,1,0.68,Medium
506,Professional,2999,174,4.0,0,0.73,Medium
507,Starter,999,254,3.0,0,0.01,Low
508,Starter,999,189,2.0,0,0.48919047619047623,Low
509,Starter,999,142,0.0,0,0.18,Low
510,Starter,999,213,2.0,0,0.21530952380952378,Low
511,Starter,999,157,4.0,0,0.6095833333333333,Medium
512,Professional,2999,144,1.0,0,0.016428571428571428,Low
513,Starter,999,149,3.0,1,0.8389909812409811,High
514,Starter,999,290,0.0,0,0.016,Low
515,Starter,999,194,3.0,0,0.4743373015873016,Low
516,Professional,2999,273,0.0,0,0.0,Low
517,Starter,999,167,3.0,0,0.3030092130092128,Low
518,Starter,999,127,4.0,0,0.97,High
519,Professional,2999,46,3.0,0,0.3,Low
520,Starter,999,331,2.0,0,0.0,Low
521,Starter,999,153,5.0,0,0.6564166666666666,Medium
522,Professional,2999,143,1.0,0,0.0014285714285714286,Low
523,Starter,999,219,0.0,0,0.3312261904761904,Low
524,Professional,2999,118,2.0,0,0.0,Low
525,Starter,999,223,2.0,0,0.22213095238095232,Low
526,Professional,2999,207,2.0,0,0.0,Low
527,Starter,999,61,2.0,0,0.003333333333333333,Low
528,Starter,999,147,7.0,0,0.07,Low
