ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
32,2784,Data sync problem,2026-05-26,2026-05-29,General Inquiry,Negative,Low
33,369,Application crashes frequently,2025-10-03,2025-10-10,Performance Issue,Negative,High
34,4287,Integration not working,2026-06-10,2026-06-16,Integration Issue,Neutral,Medium
35,2183,Application crashes frequently,2025-11-02,2025-11-04,Performance Issue,Negative,High
36,1621,Data sync problem,2026-01-10,2026-01-18,General Inquiry,Negative,Low
37,37,Feature request for automation,2026-05-25,2026-05-26,General Inquiry,Neutral,Low
38,1819,Billing issue detected,2026-06-15,2026-06-17,Billing Issue,Neutral,Medium
39,3042,Analytics report incorrect,2026-06-22,2026-07-01,Reporting Issue,Negative,Low
40,2603,Need export functionality,2025-09-22,2025-10-02,Export Issue,Neutral,Low
41,4899,Payment failed unexpectedly,2025-10-16,2025-10-21,General Inquiry,Negative,High
42,228,Application crashes frequently,2026-02-12,2026-02-14,Performance Issue,Negative,High
43,4551,Payment failed unexpectedly,2025-10-21,2025-10-29,General Inquiry,Negative,High
44,225,Need export functionality,2025-07-23,2025-07-31,Export Issue,Neutral,Low
45,4148,Dashboard loads slowly,2025-09-15,2025-09-19,General Inquiry,Negative,Low
46,2780,Need export functionality,2026-04-20,2026-04-24,Export Issue,Neutral,Low
47,2153,Billing issue detected,2025-10-18,2025-10-20,Billing Issue,Neutral,Medium
48,2480,Application crashes frequently,2025-07-19,2025-07-26,Performance Issue,Negative,High
49,2422,Data sync problem,2026-02-04,2026-02-09,General Inquiry,Negative,Low
50,4690,Billing issue detected,2026-05-11,2026-05-18,Billing Issue,Neutral,Medium
51,505,Feature request for automation,2025-12-14,2025-12-20,General Inquiry,Neutral,Low
52,1614,Payment failed unexpectedly,2025-09-05,2025-09-12,General Inquiry,Negative,High
53,181,Data sync problem,2026-01-31,2026-02-04,General Inquiry,Negative,Low
54,423,Data sync problem,2026-02-13,2026-02-14,General Inquiry,Negative,Low
55,3621,Dashboard loads slowly,2025-08-08,2025-08-13,General Inquiry,Negative,Low
56,4035,Integration not working,2026-04-15,2026-04-22,Integration Issue,Neutral,Medium
57,121,Analytics report incorrect,2025-10-17,2025-10-26,Reporting Issue,Negative,Low
58,2106,Feature request for automation,2025-12-01,2025-12-04,General Inquiry,Neutral,Low
59,4674,Data sync problem,2025-11-15,2025-11-23,General Inquiry,Negative,Low
60,3800,Application crashes frequently,2026-02-21,2026-02-22,Performance Issue,Negative,High
61,4963,Data sync problem,2026-04-30,2026-05-09,General Inquiry,Negative,Low
62,2665,Billing issue detected,2026-05-08,2026-05-11,Billing Issue,Neutral,Medium
63,3936,Feature request for automation,2025-08-27,2025-09-02,General Inquiry,Neutral,Low
64,2677,Need export functionality,2025-07-01,2025-07-03,Export Issue,Neutral,Low
65,569,Feature request for automation,2026-03-30,2026-04-04,General Inquiry,Neutral,Low
66,625,Billing issue detected,2025-09-18,2025-09-21,Billing Issue,Neutral,Medium
67,1562,Payment failed unexpectedly,2025-12-01,2025-12-07,General Inquiry,Negative,High
68,1076,Unable to login,2025-08-09,2025-08-15,Login Problem,Neutral,High
69,1753,Unable to login,2025-11-05,2025-11-08,Login Problem,Neutral,High
70,2369,Payment failed unexpectedly,2025-07-06,2025-07-11,General Inquiry,Negative,High
71,4970,Application crashes frequently,2026-02-22,2026-02-28,Performance Issue,Negative,High
72,4892,Billing issue detected,2026-03-31,2026-04-09,Billing Issue,Neutral,Medium
73,3693,Payment failed unexpectedly,2025-12-26,2025-12-27,General Inquiry,Negative,High
74,878,Analytics report incorrect,2025-07-02,2025-07-03,Reporting Issue,Negative,Low
75,2541,Dashboard loads slowly,2026-01-23,2026-01-31,General Inquiry,Negative,Low
76,4764,Billing issue detected,2025-12-19,2025-12-29,Billing Issue,Neutral,Medium
77,1093,Billing issue detected,2025-09-11,2025-09-12,Billing Issue,Neutral,Medium
78,3431,Analytics report incorrect,2026-05-22,2026-06-01,Reporting Issue,Negative,Low
79,2551,Unable to login,2025-09-26,2025-10-04,Login Problem,Neutral,High
80,520,Payment failed unexpectedly,2026-04-12,2026-04-21,General Inquiry,Negative,High
81,2901,Integration not working,2025-08-08,2025-08-17,Integration Issue,Neutral,Medium
82,307,Feature request for automation,2026-04-09,2026-04-15,General Inquiry,Neutral,Low
83,2224,Unable to login,2026-03-29,2026-03-31,Login Problem,Neutral,High
84,1329,Application crashes frequently,2025-07-25,2025-07-28,Performance Issue,Negative,High
85,1077,Data sync problem,2025-12-02,2025-12-07,General Inquiry,Negative,Low
86,598,Need export functionality,2026-01-01,2026-01-06,Export Issue,Neutral,Low
87,2516,Need export functionality,2025-07-21,2025-07-26,Export Issue,Neutral,Low
88,4865,Dashboard loads slowly,2026-06-11,2026-06-16,General Inquiry,Negative,Low
89,1843,Dashboard loads slowly,2025-09-09,2025-09-15,General Inquiry,Negative,Low
90,4174,Unable to login,2026-02-26,2026-03-03,Login Problem,Neutral,High
91,3350,Data sync problem,2026-06-11,2026-06-15,General Inquiry,Negative,Low
92,1529,Application crashes frequently,2026-02-01,2026-02-04,Performance Issue,Negative,High
93,2258,Data sync problem,2025-10-31,2025-11-03,General Inquiry,Negative,Low
94,847,Feature request for automation,2025-12-18,2025-12-27,General Inquiry,Neutral,Low
95,2381,Application crashes frequently,2025-09-25,2025-10-03,Performance Issue,Negative,High
96,4550,Analytics report incorrect,2025-09-26,2025-10-03,Reporting Issue,Negative,Low
97,1352,Analytics report incorrect,2026-02-06,2026-02-08,Reporting Issue,Negative,Low
98,3001,Need export functionality,2025-10-20,2025-10-26,Export Issue,Neutral,Low
99,4876,Feature request for automation,2026-06-16,2026-06-25,General Inquiry,Neutral,Low
100,3288,Dashboard loads slowly,2025-07-03,2025-07-07,General Inquiry,Negative,Low
101,4325,Unable to login,2025-08-31,2025-09-04,Login Problem,Neutral,High
102,3423,Data sync problem,2026-02-18,2026-02-19,General Inquiry,Negative,Low
103,3048,Data sync problem,2026-04-07,2026-04-13,General Inquiry,Negative,Low
104,2854,Integration not working,2026-06-02,2026-06-08,Integration Issue,Neutral,Medium
105,2672,Analytics report incorrect,2025-08-23,2025-08-31,Reporting Issue,Negative,Low
106,2636,Application crashes frequently,2025-07-09,2025-07-14,Performance Issue,Negative,High
107,3976,Analytics report incorrect,2026-06-07,2026-06-08,Reporting Issue,Negative,Low
108,473,Application crashes frequently,2025-11-18,2025-11-28,Performance Issue,Negative,High
109,300,Need export functionality,2025-10-18,2025-10-25,Export Issue,Neutral,Low
110,41,Data sync problem,2026-02-18,2026-02-20,General Inquiry,Negative,Low
111,1831,Integration not working,2026-04-22,2026-05-02,Integration Issue,Neutral,Medium
112,1250,Data sync problem,2026-05-30,2026-06-01,General Inquiry,Negative,Low
113,4370,Unable to login,2025-11-03,2025-11-05,Login Problem,Neutral,High
114,2686,Unable to login,2025-11-11,2025-11-16,Login Problem,Neutral,High
115,1685,Analytics report incorrect,2025-10-18,2025-10-26,Reporting Issue,Negative,Low
116,4987,Integration not working,2025-06-25,2025-06-27,Integration Issue,Neutral,Medium
117,3846,Analytics report incorrect,2026-05-25,2026-05-31,Reporting Issue,Negative,Low
118,829,Billing issue detected,2025-07-11,2025-07-21,Billing Issue,Neutral,Medium
119,3394,Application crashes frequently,2025-10-17,2025-10-19,Performance Issue,Negative,High
120,1944,Analytics report incorrect,2025-07-31,2025-08-10,Reporting Issue,Negative,Low
121,2363,Dashboard loads slowly,2026-05-13,2026-05-16,General Inquiry,Negative,Low
122,2301,Integration not working,2025-10-06,2025-10-07,Integration Issue,Neutral,Medium
123,4562,Payment failed unexpectedly,2026-02-27,2026-03-02,General Inquiry,Negative,High
124,1792,Payment failed unexpectedly,2026-02-21,2026-02-26,General Inquiry,Negative,High
125,4772,Payment failed unexpectedly,2025-11-02,2025-11-09,General Inquiry,Negative,High
126,2842,Analytics report incorrect,2025-08-10,2025-08-12,Reporting Issue,Negative,Low
127,3086,Data sync problem,2026-02-11,2026-02-15,General Inquiry,Negative,Low
128,2746,Billing issue detected,2025-09-04,2025-09-07,Billing Issue,Neutral,Medium
129,1932,Application crashes frequently,2025-07-06,2025-07-13,Performance Issue,Negative,High
130,3848,Dashboard loads slowly,2026-02-07,2026-02-17,General Inquiry,Negative,Low
131,3321,Unable to login,2026-04-11,2026-04-18,Login Problem,Neutral,High
132,1345,Application crashes frequently,2026-01-15,2026-01-18,Performance Issue,Negative,High
133,2756,Unable to login,2026-06-08,2026-06-15,Login Problem,Neutral,High
134,2894,Analytics report incorrect,2026-06-14,2026-06-23,Reporting Issue,Negative,Low
135,1371,Unable to login,2026-03-15,2026-03-24,Login Problem,Neutral,High
136,3298,Feature request for automation,2026-02-06,2026-02-13,General Inquiry,Neutral,Low
137,1443,Payment failed unexpectedly,2026-04-18,2026-04-20,General Inquiry,Negative,High
138,1982,Data sync problem,2025-09-21,2025-09-26,General Inquiry,Negative,Low
139,4322,Application crashes frequently,2025-07-25,2025-08-01,Performance Issue,Negative,High
140,1229,Feature request for automation,2026-01-17,2026-01-23,General Inquiry,Neutral,Low
141,1711,Data sync problem,2026-02-14,2026-02-24,General Inquiry,Negative,Low
142,1653,Integration not working,2025-11-11,2025-11-13,Integration Issue,Neutral,Medium
143,460,Data sync problem,2025-12-19,2025-12-22,General Inquiry,Negative,Low
144,2205,Feature request for automation,2026-04-20,2026-04-26,General Inquiry,Neutral,Low
145,579,Data sync problem,2026-02-17,2026-02-22,General Inquiry,Negative,Low
146,3218,Need export functionality,2025-07-04,2025-07-12,Export Issue,Neutral,Low
147,348,Integration not working,2026-03-30,2026-04-02,Integration Issue,Neutral,Medium
148,3404,Integration not working,2026-01-12,2026-01-15,Integration Issue,Neutral,Medium
149,1235,Feature request for automation,2025-09-09,2025-09-12,General Inquiry,Neutral,Low
150,2046,Payment failed unexpectedly,2025-11-14,2025-11-15,General Inquiry,Negative,High
151,497,Feature request for automation,2025-12-29,2026-01-01,General Inquiry,Neutral,Low
152,3765,Analytics report incorrect,2025-09-06,2025-09-11,Reporting Issue,Negative,Low
153,1110,Unable to login,2025-10-26,2025-11-05,Login Problem,Neutral,High
154,3341,Billing issue detected,2025-09-04,2025-09-05,Billing Issue,Neutral,Medium
155,218,Dashboard loads slowly,2026-02-22,2026-02-28,General Inquiry,Negative,Low
156,3076,Need export functionality,2025-07-31,2025-08-04,Export Issue,Neutral,Low
157,4367,Payment failed unexpectedly,2025-11-06,2025-11-15,General Inquiry,Negative,High
158,762,Dashboard loads slowly,2025-11-22,2025-12-01,General Inquiry,Negative,Low
159,2489,Analytics report incorrect,2025-08-20,2025-08-30,Reporting Issue,Negative,Low
160,276,Analytics report incorrect,2025-06-27,2025-06-28,Reporting Issue,Negative,Low
161,4785,Integration not working,2026-05-15,2026-05-21,Integration Issue,Neutral,Medium
162,3112,Dashboard loads slowly,2025-11-07,2025-11-09,General Inquiry,Negative,Low
163,2179,Data sync problem,2026-01-07,2026-01-10,General Inquiry,Negative,Low
164,543,Need export functionality,2026-05-27,2026-06-01,Export Issue,Neutral,Low
165,3032,Application crashes frequently,2025-07-25,2025-07-27,Performance Issue,Negative,High
166,199,Integration not working,2026-05-13,2026-05-21,Integration Issue,Neutral,Medium
167,3929,Data sync problem,2026-03-19,2026-03-23,General Inquiry,Negative,Low
168,1210,Application crashes frequently,2026-03-10,2026-03-12,Performance Issue,Negative,High
169,4055,Feature request for automation,2025-12-15,2025-12-21,General Inquiry,Neutral,Low
170,1449,Need export functionality,2025-09-07,2025-09-13,Export Issue,Neutral,Low
171,780,Integration not working,2025-09-10,2025-09-20,Integration Issue,Neutral,Medium
172,1501,Feature request for automation,2025-12-06,2025-12-08,General Inquiry,Neutral,Low
173,4279,Feature request for automation,2026-03-27,2026-04-05,General Inquiry,Neutral,Low
174,3949,Feature request for automation,2025-11-12,2025-11-14,General Inquiry,Neutral,Low
175,487,Unable to login,2025-07-14,2025-07-17,Login Problem,Neutral,High
176,1538,Feature request for automation,2025-08-02,2025-08-04,General Inquiry,Neutral,Low
177,2443,Integration not working,2025-09-08,2025-09-14,Integration Issue,Neutral,Medium
178,4300,Analytics report incorrect,2026-04-13,2026-04-17,Reporting Issue,Negative,Low
179,4074,Need export functionality,2025-12-09,2025-12-12,Export Issue,Neutral,Low
180,270,Payment failed unexpectedly,2025-10-22,2025-10-27,General Inquiry,Negative,High
181,4842,Analytics report incorrect,2025-11-03,2025-11-06,Reporting Issue,Negative,Low
182,3911,Billing issue detected,2025-08-28,2025-08-30,Billing Issue,Neutral,Medium
183,3149,Data sync problem,2025-12-01,2025-12-07,General Inquiry,Negative,Low
184,2544,Unable to login,2025-09-15,2025-09-19,Login Problem,Neutral,High
185,3430,Analytics report incorrect,2025-08-04,2025-08-11,Reporting Issue,Negative,Low
186,4892,Integration not working,2025-11-08,2025-11-12,Integration Issue,Neutral,Medium
187,817,Integration not working,2025-11-07,2025-11-12,Integration Issue,Neutral,Medium
188,2191,Data sync problem,2026-04-24,2026-05-04,General Inquiry,Negative,Low
189,537,Payment failed unexpectedly,2026-05-08,2026-05-11,General Inquiry,Negative,High
190,1888,Integration not working,2026-04-05,2026-04-08,Integration Issue,Neutral,Medium
191,1759,Data sync problem,2026-01-27,2026-02-03,General Inquiry,Negative,Low
192,2753,Application crashes frequently,2026-02-23,2026-03-05,Performance Issue,Negative,High
193,4354,Data sync problem,2025-10-23,2025-10-24,General Inquiry,Negative,Low
194,461,Billing issue detected,2026-02-05,2026-02-08,Billing Issue,Neutral,Medium
195,1469,Integration not working,2026-05-11,2026-05-14,Integration Issue,Neutral,Medium
196,3185,Integration not working,2026-03-20,2026-03-30,Integration Issue,Neutral,Medium
197,3502,Analytics report incorrect,2026-02-10,2026-02-14,Reporting Issue,Negative,Low
198,2483,Feature request for automation,2025-08-15,2025-08-16,General Inquiry,Neutral,Low
199,101,Feature request for automation,2026-01-25,2026-02-04,General Inquiry,Neutral,Low
200,2073,Analytics report incorrect,2026-01-19,2026-01-29,Reporting Issue,Negative,Low
201,4345,Need export functionality,2026-02-28,2026-03-06,Export Issue,Neutral,Low
202,3524,Analytics report incorrect,2025-11-24,2025-11-25,Reporting Issue,Negative,Low
203,3368,Need export functionality,2025-09-13,2025-09-23,Export Issue,Neutral,Low
204,3859,Data sync problem,2026-01-27,2026-02-04,General Inquiry,Negative,Low
205,696,Integration not working,2026-03-14,2026-03-21,Integration Issue,Neutral,Medium
206,3913,Data sync problem,2026-03-31,2026-04-01,General Inquiry,Negative,Low
207,2152,Dashboard loads slowly,2026-03-31,2026-04-07,General Inquiry,Negative,Low
208,3447,Unable to login,2025-09-16,2025-09-21,Login Problem,Neutral,High
209,3145,Application crashes frequently,2025-12-11,2025-12-15,Performance Issue,Negative,High
210,2404,Application crashes frequently,2025-11-30,2025-12-08,Performance Issue,Negative,High
211,673,Application crashes frequently,2026-05-22,2026-05-28,Performance Issue,Negative,High
212,768,Feature request for automation,2025-10-12,2025-10-18,General Inquiry,Neutral,Low
213,2386,Application crashes frequently,2026-01-08,2026-01-17,Performance Issue,Negative,High
214,3783,Billing issue detected,2026-03-04,2026-03-05,Billing Issue,Neutral,Medium
215,4974,Feature request for automation,2026-02-05,2026-02-11,General Inquiry,Neutral,Low
216,847,Need export functionality,2026-02-15,2026-02-16,Export Issue,Neutral,Low
217,149,Integration not working,2026-04-24,2026-04-26,Integration Issue,Neutral,Medium
218,38,Application crashes frequently,2026-03-09,2026-03-13,Performance Issue,Negative,High
219,1411,Application crashes frequently,2025-07-02,2025-07-06,Performance Issue,Negative,High
220,3336,Dashboard loads slowly,2025-10-10,2025-10-15,General Inquiry,Negative,Low
221,2376,Data sync problem,2026-03-31,2026-04-04,General Inquiry,Negative,Low
222,4085,Analytics report incorrect,2025-11-22,2025-11-27,Reporting Issue,Negative,Low
223,712,Application crashes frequently,2026-02-22,2026-02-23,Performance Issue,Negative,High
224,414,Application crashes frequently,2026-05-24,2026-06-01,Performance Issue,Negative,High
225,3990,Integration not working,2025-12-10,2025-12-18,Integration Issue,Neutral,Medium
226,1150,Data sync problem,2025-09-02,2025-09-07,General Inquiry,Negative,Low
227,4367,Billing issue detected,2025-12-24,2025-12-26,Billing Issue,Neutral,Medium
228,3393,Billing issue detected,2026-04-11,2026-04-13,Billing Issue,Neutral,Medium
229,4554,Integration not working,2025-08-09,2025-08-13,Integration Issue,Neutral,Medium
230,4319,Application crashes frequently,2025-08-18,2025-08-24,Performance Issue,Negative,High
231,3333,Analytics report incorrect,2026-05-17,2026-05-25,Reporting Issue,Negative,Low
232,4059,Need export functionality,2025-08-18,2025-08-19,Export Issue,Neutral,Low
233,4337,Integration not working,2025-12-05,2025-12-11,Integration Issue,Neutral,Medium
234,4669,Application crashes frequently,2025-07-01,2025-07-09,Performance Issue,Negative,High
235,4247,Analytics report incorrect,2025-08-06,2025-08-12,Reporting Issue,Negative,Low
236,701,Dashboard loads slowly,2025-06-24,2025-06-25,General Inquiry,Negative,Low
237,4507,Billing issue detected,2025-07-26,2025-08-02,Billing Issue,Neutral,Medium
238,2308,Application crashes frequently,2026-03-19,2026-03-28,Performance Issue,Negative,High
239,2080,Analytics report incorrect,2026-03-12,2026-03-14,Reporting Issue,Negative,Low
240,958,Feature request for automation,2026-03-03,2026-03-11,General Inquiry,Neutral,Low
241,2471,Unable to login,2026-05-12,2026-05-13,Login Problem,Neutral,High
242,3539,Dashboard loads slowly,2026-03-21,2026-03-30,General Inquiry,Negative,Low
243,4385,Need export functionality,2026-04-28,2026-05-05,Export Issue,Neutral,Low
244,4232,Application crashes frequently,2026-02-28,2026-03-08,Performance Issue,Negative,High
245,3483,Application crashes frequently,2026-04-30,2026-05-06,Performance Issue,Negative,High
246,3688,Unable to login,2025-08-28,2025-09-02,Login Problem,Neutral,High
247,3982,Integration not working,2026-05-14,2026-05-21,Integration Issue,Neutral,Medium
248,3454,Payment failed unexpectedly,2026-01-26,2026-01-29,General Inquiry,Negative,High
249,4096,Data sync problem,2026-05-29,2026-05-30,General Inquiry,Negative,Low
250,2336,Application crashes frequently,2025-11-27,2025-12-05,Performance Issue,Negative,High
251,3616,Payment failed unexpectedly,2026-02-27,2026-03-07,General Inquiry,Negative,High
252,2987,Analytics report incorrect,2026-01-31,2026-02-10,Reporting Issue,Negative,Low
253,1597,Integration not working,2025-12-11,2025-12-18,Integration Issue,Neutral,Medium
254,515,Unable to login,2026-06-20,2026-06-22,Login Problem,Neutral,High
255,4286,Integration not working,2025-12-01,2025-12-05,Integration Issue,Neutral,Medium
256,3519,Need export functionality,2025-10-05,2025-10-12,Export Issue,Neutral,Low
257,502,Unable to login,2026-06-15,2026-06-17,Login Problem,Neutral,High
258,2645,Feature request for automation,2026-06-07,2026-06-10,General Inquiry,Neutral,Low
259,3537,Payment failed unexpectedly,2026-03-11,2026-03-15,General Inquiry,Negative,High
260,3449,Unable to login,2025-08-01,2025-08-11,Login Problem,Neutral,High
261,4359,Analytics report incorrect,2025-08-23,2025-08-25,Reporting Issue,Negative,Low
262,1301,Feature request for automation,2025-08-30,2025-09-02,General Inquiry,Neutral,Low
263,1829,Integration not working,2025-06-26,2025-07-05,Integration Issue,Neutral,Medium
264,1588,Need export functionality,2026-03-17,2026-03-22,Export Issue,Neutral,Low
265,2241,Billing issue detected,2026-06-17,2026-06-25,Billing Issue,Neutral,Medium
266,2568,Data sync problem,2026-05-12,2026-05-17,General Inquiry,Negative,Low
267,1773,Integration not working,2026-05-21,2026-05-27,Integration Issue,Neutral,Medium
268,2501,Need export functionality,2026-05-26,2026-06-04,Export Issue,Neutral,Low
269,2844,Unable to login,2026-05-10,2026-05-15,Login Problem,Neutral,High
270,3090,Data sync problem,2025-09-15,2025-09-21,General Inquiry,Negative,Low
271,2249,Dashboard loads slowly,2025-10-27,2025-11-03,General Inquiry,Negative,Low
272,1184,Application crashes frequently,2025-08-08,2025-08-11,Performance Issue,Negative,High
273,1957,Integration not working,2025-08-25,2025-08-29,Integration Issue,Neutral,Medium
274,3979,Application crashes frequently,2026-02-08,2026-02-10,Performance Issue,Negative,High
275,1187,Dashboard loads slowly,2025-07-10,2025-07-13,General Inquiry,Negative,Low
276,3008,Need export functionality,2026-05-11,2026-05-16,Export Issue,Neutral,Low
277,4442,Dashboard loads slowly,2026-04-21,2026-04-28,General Inquiry,Negative,Low
278,54,Need export functionality,2026-04-19,2026-04-29,Export Issue,Neutral,Low
279,4717,Application crashes frequently,2025-11-18,2025-11-25,Performance Issue,Negative,High
280,320,Integration not working,2026-06-09,2026-06-13,Integration Issue,Neutral,Medium
281,1693,Data sync problem,2026-05-25,2026-05-31,General Inquiry,Negative,Low
282,673,Analytics report incorrect,2026-02-25,2026-03-04,Reporting Issue,Negative,Low
283,3407,Unable to login,2025-12-10,2025-12-18,Login Problem,Neutral,High
284,2101,Payment failed unexpectedly,2026-03-17,2026-03-27,General Inquiry,Negative,High
285,2405,Unable to login,2025-12-20,2025-12-28,Login Problem,Neutral,High
286,1724,Unable to login,2026-02-04,2026-02-13,Login Problem,Neutral,High
287,4041,Billing issue detected,2025-11-24,2025-12-03,Billing Issue,Neutral,Medium
288,1065,Need export functionality,2025-07-25,2025-08-04,Export Issue,Neutral,Low
289,973,Integration not working,2026-03-31,2026-04-06,Integration Issue,Neutral,Medium
290,3501,Analytics report incorrect,2025-12-30,2026-01-09,Reporting Issue,Negative,Low
291,1222,Need export functionality,2026-02-03,2026-02-08,Export Issue,Neutral,Low
292,3091,Need export functionality,2026-03-14,2026-03-20,Export Issue,Neutral,Low
293,1077,Billing issue detected,2025-10-24,2025-10-31,Billing Issue,Neutral,Medium
294,3833,Data sync problem,2026-01-17,2026-01-24,General Inquiry,Negative,Low
295,2586,Application crashes frequently,2025-12-14,2025-12-17,Performance Issue,Negative,High
296,3782,Application crashes frequently,2025-11-19,2025-11-23,Performance Issue,Negative,High
297,2096,Billing issue detected,2025-12-07,2025-12-13,Billing Issue,Neutral,Medium
298,2444,Integration not working,2026-01-21,2026-01-27,Integration Issue,Neutral,Medium
299,2118,Application crashes frequently,2025-09-02,2025-09-03,Performance Issue,Negative,High
300,4879,Application crashes frequently,2026-04-27,2026-05-01,Performance Issue,Negative,High
301,4366,Analytics report incorrect,2025-09-05,2025-09-08,Reporting Issue,Negative,Low
302,1723,Application crashes frequently,2025-08-14,2025-08-17,Performance Issue,Negative,High
303,3057,Payment failed unexpectedly,2025-12-24,2025-12-30,General Inquiry,Negative,High
304,732,Integration not working,2026-03-03,2026-03-08,Integration Issue,Neutral,Medium
305,2298,Need export functionality,2025-07-01,2025-07-09,Export Issue,Neutral,Low
306,3610,Application crashes frequently,2025-07-31,2025-08-06,Performance Issue,Negative,High
307,1229,Application crashes frequently,2025-09-24,2025-09-28,Performance Issue,Negative,High
308,2880,Payment failed unexpectedly,2026-02-19,2026-03-01,General Inquiry,Negative,High
309,12,Payment failed unexpectedly,2025-12-03,2025-12-04,General Inquiry,Negative,High
310,3722,Integration not working,2025-06-29,2025-07-02,Integration Issue,Neutral,Medium
311,1241,Dashboard loads slowly,2026-02-08,2026-02-11,General Inquiry,Negative,Low
312,784,Application crashes frequently,2026-01-02,2026-01-06,Performance Issue,Negative,High
313,2384,Dashboard loads slowly,2025-07-23,2025-07-26,General Inquiry,Negative,Low
314,1670,Dashboard loads slowly,2026-06-23,2026-07-01,General Inquiry,Negative,Low
315,1430,Analytics report incorrect,2026-03-02,2026-03-10,Reporting Issue,Negative,Low
316,249,Feature request for automation,2025-11-26,2025-12-05,General Inquiry,Neutral,Low
317,3791,Analytics report incorrect,2025-08-08,2025-08-13,Reporting Issue,Negative,Low
318,4498,Billing issue detected,2025-11-04,2025-11-09,Billing Issue,Neutral,Medium
319,2913,Billing issue detected,2026-04-23,2026-04-30,Billing Issue,Neutral,Medium
320,3170,Payment failed unexpectedly,2025-09-05,2025-09-15,General Inquiry,Negative,High
321,4777,Need export functionality,2025-12-26,2026-01-05,Export Issue,Neutral,Low
322,2462,Billing issue detected,2026-03-01,2026-03-11,Billing Issue,Neutral,Medium
323,519,Integration not working,2025-08-30,2025-09-09,Integration Issue,Neutral,Medium
324,2417,Analytics report incorrect,2026-06-11,2026-06-19,Reporting Issue,Negative,Low
325,1785,Billing issue detected,2026-05-18,2026-05-25,Billing Issue,Neutral,Medium
326,4474,Application crashes frequently,2025-08-08,2025-08-14,Performance Issue,Negative,High
327,539,Dashboard loads slowly,2026-01-20,2026-01-25,General Inquiry,Negative,Low
328,1539,Application crashes frequently,2025-08-29,2025-09-02,Performance Issue,Negative,High
329,4320,Dashboard loads slowly,2025-06-27,2025-07-06,General Inquiry,Negative,Low
330,2656,Data sync problem,2026-06-14,2026-06-21,General Inquiry,Negative,Low
331,924,Payment failed unexpectedly,2026-01-21,2026-01-29,General Inquiry,Negative,High
332,4964,Billing issue detected,2025-11-02,2025-11-03,Billing Issue,Neutral,Medium
333,4666,Application crashes frequently,2026-02-02,2026-02-12,Performance Issue,Negative,High
334,4361,Unable to login,2026-03-27,2026-04-06,Login Problem,Neutral,High
335,2013,Dashboard loads slowly,2025-12-27,2026-01-03,General Inquiry,Negative,Low
336,2816,Need export functionality,2025-07-08,2025-07-10,Export Issue,Neutral,Low
